44.567,-123.29,4.02,12.46,102,95,85,14,54,25.855
44.567,-123.29,4.02,12.25,102,95,86,14,54,26.967
44.567,-123.29,4.02,12.25,102,96,87,14,54,28.017
44.567,-123.29,4.02,12.25,102,96,88,14,54,29.087
44.567,-123.29,4.02,12.25,103,96,89,14,54,30.176
44.567,-123.29,4.02,12.04,103,96,90,14,54,31.238
44.567,-123.29,4.02,12.04,103,96,91,14,54,32.273
44.567,-123.29,4.02,12.04,103,97,92,14,54,33.325
44.567,-123.29,4.02,12.04,103,97,93,14,54,34.8
44.567,-123.29,4.02,12.04,104,97,94,14,54,35.835
44.567,-123.29,4.02,12.04,104,97,95,14,54,36.86
44.567,-123.29,4.02,11.84,104,97,96,14,54,37.881
44.567,-123.29,4.02,11.84,104,97,97,14,54,38.912
44.567,-123.29,4.02,11.84,104,97,98,14,54,39.946
44.567,-123.29,4.02,11.84,104,98,99,14,54,40.977
44.567,-123.29,4.02,11.84,104,98,100,14,54,42.029
44.567,-123.29,4.02,11.84,104,98,101,14,54,43.059
44.567,-123.29,4.02,11.84,105,98,102,14,54,44.089
44.567,-123.29,4.02,11.63,105,98,103,14,54,45.109
44.567,-123.29,4.02,11.63,105,98,104,14,54,46.14
44.567,-123.29,4.02,11.63,105,98,105,14,54,47.162
44.567,-123.29,4.02,11.63,105,98,106,14,54,48.201
44.567,-123.29,4.02,11.63,105,99,107,14,54,49.22
44.567,-123.29,4.02,11.63,105,99,108,14,54,52.101
44.567,-123.29,4.02,11.63,105,98,109,14,54,53.125
44.567,-123.29,4.13,11.63,105,97,1,14,55,1.377
44.567,-123.29,4.13,11.63,105,98,2,14,55,5.382
44.567,-123.29,4.13,11.63,105,98,3,14,55,6.411
44.567,-123.29,4.13,11.63,105,98,4,14,55,7.463
44.567,-123.29,4.13,11.63,105,98,5,14,55,9.401
44.567,-123.29,4.13,11.63,105,98,6,14,55,11.409
44.567,-123.29,4.13,11.63,105,99,7,14,55,13.422
44.567,-123.29,4.13,11.63,105,98,8,14,55,15.435
44.567,-123.29,4.13,11.63,105,98,9,14,55,17.428
44.567,-123.29,4.13,11.84,105,98,10,14,55,19.45
44.567,-123.29,4.13,11.84,103,94,11,14,55,21.461
44.567,-123.29,4.13,11.84,105,99,12,14,55,23.471
44.567,-123.29,4.13,11.84,105,98,13,14,55,25.468
44.567,-123.29,4.13,11.84,105,98,14,14,55,27.489
44.567,-123.29,4.13,11.84,104,98,15,14,55,29.486
44.567,-123.29,4.13,11.84,104,98,16,14,55,31.498
44.567,-123.29,4.13,11.84,104,98,17,14,55,33.497
44.567,-123.29,4.13,11.84,104,97,18,14,55,35.511
44.567,-123.29,4.13,11.84,104,97,19,14,55,37.526
44.567,-123.29,4.13,12.04,104,97,20,14,55,39.527
44.567,-123.29,4.13,12.04,103,97,21,14,55,41.527
44.567,-123.29,4.13,12.04,103,96,22,14,55,43.535
44.567,-123.29,4.13,12.04,103,96,23,14,55,45.562
44.567,-123.29,4.13,12.25,103,96,24,14,55,47.566
44.567,-123.29,4.13,12.25,103,96,25,14,55,49.571
44.567,-123.29,4.13,12.25,103,96,26,14,55,51.584
